,Season,Team,W,G,L,W/L%,Team Total FG,Team Total FGA,Team Total 2P,Team Total 2PA,Team Total 3P,Team Total 3PA,Team Total FT,Team Total FTA,Team Total ORB,Team Total DRB,Team Total TRB,Team Total AST,Team Total STL,Team Total BLK,Team Total TOV,Team Total PF,Team Total PTS,Team Shooting Total FG%,Team Shooting Total 2P%,Team Shooting Total 3P%,Team Shooting Total FT%,Team Shooting Total TS%,Team Shooting Total eFG%,Season_2,Team_2,Opponent Total FG,Opponent Total FGA,Opponent Total 2P,Opponent Total 2PA,Opponent Total 3P,Opponent Total 3PA,Opponent Total FT,Opponent Total FTA,Opponent Total ORB,Opponent Total DRB,Opponent Total TRB,Opponent Total AST,Opponent Total STL,Opponent Total BLK,Opponent Total TOV,Opponent Total PF,Opponent Total PTS,Opponent Shooting Total FG%,Opponent Shooting Total 2P%,Opponent Shooting Total 3P%,Opponent Shooting Total FT%,Season_3,Team_3,Team FG,Team FGA,Team 2P,Team 2PA,Team 3P,Team 3PA,Team FT,Team FTA,Team ORB,Team DRB,Team TRB,Team AST,Team STL,Team BLK,Team TOV,Team PF,Team PTS,Opponent FG,Opponent FGA,Opponent 2P,Opponent 2PA,Opponent 3P,Opponent 3PA,Opponent FT,Opponent FTA,Opponent ORB,Opponent DRB,Opponent TRB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,Opponent PTS,Season_4,Team_4,Miscellaneous Pace,Miscellaneous ORtg,Miscellaneous DRtg,Team Shooting eFG%,Team Shooting TS%,Team TOV%,Team ORB%,Team DRB%,Team FTr,Opponent Shooting eFG%,Opponent Shooting TS%,Opponent TOV%,Opponent ORB%,Opponent DRB%,Opponent FTr,School,Conf,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,Adjusted ORtg,Adjusted DRtg,Adjusted NRtg,NCAA Tournament
209,2023-24,New Mexico State,13,32,19,0.406,771,1822,565,1196,206,626,418,617,286,793,1079,359,195,98,382,636,2166,0.423,0.472,0.329,0.677,0.512,0.48,2023-24,New Mexico State,762,1812,501,1046,261,766,533,759,312,816,1128,428,228,85,373,525,2318,0.421,0.479,0.341,0.702,2023-24,New Mexico State,24.1,56.9,17.7,37.4,6.4,19.6,13.1,19.3,8.9,24.8,33.7,11.2,6.1,3.1,11.9,19.9,67.7,23.8,56.6,15.7,32.7,8.2,23.9,16.7,23.7,9.8,25.5,35.3,13.4,7.1,2.7,11.7,16.4,72.4,2023-24,New Mexico State,68.6,97.5,104.3,0.48,0.512,15.3,26.0,71.8,0.339,0.493,0.533,14.7,28.2,74.0,0.419,New Mexico State,CUSA,67.7,72.4,-4.75,0.74,-6.59,-2.03,-8.62,98.31,111.02,-12.71,False
210,2023-24,Notre Dame,13,33,20,0.394,742,1824,491,1034,251,790,378,508,324,861,1185,335,189,80,413,497,2113,0.407,0.475,0.318,0.744,0.512,0.476,2023-24,Notre Dame,806,1910,578,1208,228,702,376,524,313,816,1129,406,212,120,328,484,2216,0.422,0.478,0.325,0.718,2023-24,Notre Dame,22.5,55.3,14.9,31.3,7.6,23.9,11.5,15.4,9.8,26.1,35.9,10.2,5.7,2.4,12.5,15.1,64.0,24.4,57.9,17.5,36.6,6.9,21.3,11.4,15.9,9.5,24.7,34.2,12.3,6.4,3.6,9.9,14.7,67.2,2023-24,Notre Dame,64.8,97.6,102.4,0.476,0.512,16.7,28.4,73.3,0.279,0.482,0.513,13.2,26.7,71.6,0.274,Notre Dame,ACC,64.0,67.2,-3.12,8.06,-4.29,9.23,4.94,103.33,96.43,6.9,False
211,2023-24,Oregon State,13,32,19,0.406,772,1745,576,1148,196,597,464,630,275,766,1041,355,192,119,395,593,2204,0.442,0.502,0.328,0.737,0.539,0.499,2023-24,Oregon State,816,1832,585,1133,231,699,463,651,341,751,1092,453,204,96,371,597,2326,0.445,0.516,0.33,0.711,2023-24,Oregon State,24.1,54.5,18.0,35.9,6.1,18.7,14.5,19.7,8.6,23.9,32.5,11.1,6.0,3.7,12.3,18.5,68.9,25.5,57.3,18.3,35.4,7.2,21.8,14.5,20.3,10.7,23.5,34.1,14.2,6.4,3.0,11.6,18.7,72.7,2023-24,Oregon State,66.2,101.7,107.3,0.499,0.539,16.2,26.8,69.2,0.361,0.508,0.543,14.8,30.8,73.2,0.355,Oregon State,Pac-12,68.9,72.7,-3.81,8.38,-0.17,3.45,3.28,106.8,103.14,3.67,False
212,2023-24,Pepperdine,13,33,20,0.394,868,1924,643,1300,225,624,442,628,334,781,1115,438,169,90,370,537,2403,0.451,0.495,0.361,0.704,0.541,0.51,2023-24,Pepperdine,889,1850,670,1273,219,577,446,617,265,815,1080,442,200,77,381,597,2443,0.481,0.526,0.38,0.723,2023-24,Pepperdine,26.3,58.3,19.5,39.4,6.8,18.9,13.4,19.0,10.1,23.7,33.8,13.3,5.1,2.7,11.2,16.3,72.8,26.9,56.1,20.3,38.6,6.6,17.5,13.5,18.7,8.0,24.7,32.7,13.4,6.1,2.3,11.5,18.1,74.0,2023-24,Pepperdine,68.4,106.4,108.2,0.51,0.541,14.3,29.1,74.7,0.326,0.54,0.57,15.1,25.3,70.9,0.334,Pepperdine,WCC,72.8,74.0,-1.21,0.7,-0.04,-2.09,-2.14,105.74,108.94,-3.2,False
213,2023-24,Saint Louis,13,33,20,0.394,845,1873,586,1168,259,705,524,699,287,820,1107,426,200,101,388,596,2473,0.451,0.502,0.367,0.75,0.561,0.52,2023-24,Saint Louis,906,1965,603,1135,303,830,505,697,332,823,1155,455,218,130,335,582,2620,0.461,0.531,0.365,0.725,2023-24,Saint Louis,25.6,56.8,17.8,35.4,7.8,21.4,15.9,21.2,8.7,24.8,33.5,12.9,6.1,3.1,11.8,18.1,74.9,27.5,59.5,18.3,34.4,9.2,25.2,15.3,21.1,10.1,24.9,35.0,13.8,6.6,3.9,10.2,17.6,79.4,2023-24,Saint Louis,69.8,107.4,113.8,0.52,0.561,15.0,25.9,71.2,0.373,0.538,0.571,12.7,28.8,74.1,0.355,Saint Louis,A-10,74.9,79.4,-4.45,4.15,4.87,-6.44,-1.57,110.1,112.21,-2.11,False
214,2023-24,Texas A&M–Commerce,13,33,20,0.394,829,1996,541,1074,288,922,415,592,316,759,1075,457,262,164,385,582,2361,0.415,0.504,0.312,0.701,0.518,0.487,2023-24,Texas A&M–Commerce,871,1906,670,1325,201,581,519,731,361,920,1281,434,187,115,447,492,2462,0.457,0.506,0.346,0.71,2023-24,Texas A&M–Commerce,25.1,60.5,16.4,32.5,8.7,27.9,12.6,17.9,9.6,23.0,32.6,13.8,7.9,5.0,11.7,17.6,71.5,26.4,57.8,20.3,40.2,6.1,17.6,15.7,22.2,10.9,27.9,38.8,13.2,5.7,3.5,13.5,14.9,74.6,2023-24,Texas A&M–Commerce,68.7,100.8,105.1,0.487,0.518,14.5,25.6,67.8,0.297,0.51,0.546,16.6,32.2,74.4,0.384,Texas A&M–Commerce,Southland,71.5,74.6,-3.06,-5.19,-9.28,-5.24,-14.52,91.3,112.05,-20.75,False
215,2023-24,Alabama A&M,12,35,23,0.343,806,1918,658,1402,148,516,654,906,394,854,1248,369,261,136,565,727,2414,0.42,0.469,0.287,0.722,0.514,0.459,2023-24,Alabama A&M,856,2010,595,1268,261,742,680,908,415,843,1258,463,331,114,492,701,2653,0.426,0.469,0.352,0.749,2023-24,Alabama A&M,23.0,54.8,18.8,40.1,4.2,14.7,18.7,25.9,11.3,24.4,35.7,10.5,7.5,3.9,16.1,20.8,69.0,24.5,57.4,17.0,36.2,7.5,21.2,19.4,25.9,11.9,24.1,35.9,13.2,9.5,3.3,14.1,20.0,75.8,2023-24,Alabama A&M,71.7,95.8,105.3,0.459,0.514,19.4,31.9,67.3,0.472,0.491,0.543,16.8,32.7,68.1,0.452,Alabama A&M,SWAC,69.0,75.8,-6.83,-7.52,-7.33,-7.02,-14.35,90.96,110.46,-19.5,False
216,2023-24,Fresno State,12,33,21,0.364,812,1794,583,1104,229,690,380,555,260,783,1043,411,203,81,415,520,2233,0.453,0.528,0.332,0.685,0.543,0.516,2023-24,Fresno State,901,1952,632,1230,269,722,368,537,344,810,1154,450,201,127,347,526,2439,0.462,0.514,0.373,0.685,2023-24,Fresno State,24.6,54.4,17.7,33.5,6.9,20.9,11.5,16.8,7.9,23.7,31.6,12.5,6.2,2.5,12.6,15.8,67.7,27.3,59.2,19.2,37.3,8.2,21.9,11.2,16.3,10.4,24.5,35.0,13.6,6.1,3.8,10.5,15.9,73.9,2023-24,Fresno State,66.0,101.0,110.3,0.516,0.543,16.8,24.3,69.5,0.309,0.53,0.553,13.6,30.5,75.7,0.275,Fresno State,MWC,67.7,73.9,-6.24,3.5,-3.42,0.14,-3.29,102.92,107.99,-5.07,False
217,2023-24,Illinois–Chicago,12,33,21,0.364,844,1927,557,1137,287,790,344,500,271,839,1110,459,203,176,408,583,2319,0.438,0.49,0.363,0.688,0.536,0.512,2023-24,Illinois–Chicago,818,1920,606,1252,212,668,513,683,330,886,1216,427,219,119,402,478,2361,0.426,0.484,0.317,0.751,2023-24,Illinois–Chicago,25.6,58.4,16.9,34.5,8.7,23.9,10.4,15.2,8.2,25.4,33.6,13.9,6.2,5.3,12.4,17.7,70.3,24.8,58.2,18.4,37.9,6.4,20.2,15.5,20.7,10.0,26.8,36.8,12.9,6.6,3.6,12.2,14.5,71.5,2023-24,Illinois–Chicago,68.7,100.4,102.3,0.512,0.536,15.9,23.4,71.8,0.259,0.481,0.526,15.2,28.2,76.6,0.356,Illinois–Chicago,MVC,70.3,71.5,-1.27,1.3,-2.0,0.39,-1.61,99.27,101.49,-2.23,False
218,2023-24,Loyola Marymount,12,31,19,0.387,802,1791,541,1081,261,710,379,519,307,775,1082,369,114,81,333,504,2244,0.448,0.5,0.368,0.73,0.551,0.521,2023-24,Loyola Marymount,814,1817,617,1239,197,578,389,533,282,727,1009,417,179,110,264,483,2214,0.448,0.498,0.341,0.73,2023-24,Loyola Marymount,25.9,57.8,17.5,34.9,8.4,22.9,12.2,16.7,9.9,25.0,34.9,11.9,3.7,2.6,10.7,16.3,72.4,26.3,58.6,19.9,40.0,6.4,18.6,12.5,17.2,9.1,23.5,32.5,13.5,5.8,3.5,8.5,15.6,71.4,2023-24,Loyola Marymount,66.4,109.0,107.6,0.521,0.551,14.0,29.7,73.3,0.29,0.502,0.535,11.3,26.7,70.3,0.293,Loyola Marymount,WCC,72.4,71.4,0.97,0.31,-1.52,1.46,-0.06,108.17,108.75,-0.58,False
219,2023-24,Murray State,12,32,20,0.375,821,1841,612,1190,209,651,381,547,299,749,1048,369,192,88,304,490,2232,0.446,0.514,0.321,0.697,0.531,0.503,2023-24,Murray State,811,1750,538,1007,273,743,342,474,253,810,1063,433,155,105,379,490,2237,0.463,0.534,0.367,0.722,2023-24,Murray State,25.7,57.5,19.1,37.2,6.5,20.3,11.9,17.1,9.3,23.4,32.8,11.5,6.0,2.8,9.5,15.3,69.8,25.3,54.7,16.8,31.5,8.5,23.2,10.7,14.8,7.9,25.3,33.2,13.5,4.8,3.3,11.8,15.3,69.9,2023-24,Murray State,65.5,106.1,106.3,0.503,0.531,12.6,27.0,74.8,0.297,0.541,0.566,16.1,25.2,73.0,0.271,Murray State,MVC,69.8,69.9,-0.16,1.59,-2.42,2.79,0.36,107.03,106.52,0.51,False
220,2023-24,Northeastern,12,32,20,0.375,810,1780,606,1138,204,642,397,531,326,736,1062,435,200,107,398,485,2221,0.455,0.533,0.318,0.748,0.546,0.512,2023-24,Northeastern,834,1792,573,1096,261,696,386,507,282,699,981,425,208,96,357,488,2315,0.465,0.523,0.375,0.761,2023-24,Northeastern,25.3,55.6,18.9,35.6,6.4,20.1,12.4,16.6,10.2,23.0,33.2,13.6,6.3,3.3,12.4,15.2,69.4,26.1,56.0,17.9,34.3,8.2,21.8,12.1,15.8,8.8,21.8,30.7,13.3,6.5,3.0,11.2,15.3,72.3,2023-24,Northeastern,65.8,105.5,109.9,0.512,0.546,16.4,31.8,72.3,0.298,0.538,0.569,14.9,27.7,68.2,0.283,Northeastern,CAA,69.4,72.3,-2.94,-3.15,-4.04,-2.05,-6.09,102.88,111.71,-8.83,False
221,2023-24,Oklahoma State,12,32,20,0.375,793,1799,533,1021,260,778,426,611,294,784,1078,428,200,92,413,511,2272,0.441,0.522,0.334,0.697,0.544,0.513,2023-24,Oklahoma State,865,1891,653,1268,212,623,385,522,312,775,1087,396,257,99,369,530,2327,0.457,0.515,0.34,0.738,2023-24,Oklahoma State,24.8,56.2,16.7,31.9,8.1,24.3,13.3,19.1,9.2,24.5,33.7,13.4,6.3,2.9,12.9,16.0,71.0,27.0,59.1,20.4,39.6,6.6,19.5,12.0,16.3,9.8,24.2,34.0,12.4,8.0,3.1,11.5,16.6,72.7,2023-24,Oklahoma State,68.0,103.2,105.7,0.513,0.544,16.5,27.5,71.5,0.34,0.513,0.544,14.7,28.5,72.5,0.276,Oklahoma State,Big 12,71.0,72.7,-1.72,7.97,2.57,3.68,6.25,109.09,100.48,8.61,False
222,2023-24,Oral Roberts,12,31,19,0.387,812,1846,527,1056,285,790,366,493,235,787,1022,341,175,106,300,534,2275,0.44,0.499,0.361,0.742,0.547,0.517,2023-24,Oral Roberts,831,1882,573,1160,258,722,414,566,344,844,1188,404,153,79,334,428,2334,0.442,0.494,0.357,0.731,2023-24,Oral Roberts,26.2,59.5,17.0,34.1,9.2,25.5,11.8,15.9,7.6,25.4,33.0,11.0,5.6,3.4,9.7,17.2,73.4,26.8,60.7,18.5,37.4,8.3,23.3,13.4,18.3,11.1,27.2,38.3,13.0,4.9,2.5,10.8,13.8,75.3,2023-24,Oral Roberts,68.6,106.2,108.9,0.517,0.547,12.6,21.8,69.6,0.267,0.51,0.543,13.4,30.4,78.2,0.301,Oral Roberts,Summit,73.4,75.3,-1.9,-2.6,-2.65,-4.78,-7.43,101.71,112.29,-10.59,False
223,2023-24,Portland,12,33,21,0.364,826,1891,534,1049,292,842,416,581,276,836,1112,446,136,72,394,490,2360,0.437,0.509,0.347,0.716,0.545,0.514,2023-24,Portland,970,2089,616,1156,354,933,328,461,323,870,1193,558,205,87,301,581,2622,0.464,0.533,0.379,0.711,2023-24,Portland,25.0,57.3,16.2,31.8,8.8,25.5,12.6,17.6,8.4,25.3,33.7,13.5,4.1,2.2,11.9,14.8,71.5,29.4,63.3,18.7,35.0,10.7,28.3,9.9,14.0,9.8,26.4,36.2,16.9,6.2,2.6,9.1,17.6,79.5,2023-24,Portland,69.0,103.3,114.7,0.514,0.545,15.4,24.1,72.1,0.307,0.549,0.568,11.5,27.9,75.9,0.221,Portland,WCC,71.5,79.5,-7.94,1.54,-1.88,-6.33,-8.2,102.18,113.82,-11.64,False
224,2023-24,Rhode Island,12,32,20,0.375,826,1800,617,1201,209,599,461,713,332,846,1178,408,151,99,403,541,2322,0.459,0.514,0.349,0.647,0.543,0.517,2023-24,Rhode Island,890,1967,613,1191,277,776,386,581,326,774,1100,474,224,149,289,590,2443,0.452,0.515,0.357,0.664,2023-24,Rhode Island,25.8,56.3,19.3,37.5,6.5,18.7,14.4,22.3,10.4,26.4,36.8,12.8,4.7,3.1,12.6,16.9,72.6,27.8,61.5,19.2,37.2,8.7,24.3,12.1,18.2,10.2,24.2,34.4,14.8,7.0,4.7,9.0,18.4,76.3,2023-24,Rhode Island,69.0,105.2,110.7,0.517,0.543,15.9,30.0,72.2,0.396,0.523,0.545,11.4,27.8,70.0,0.295,Rhode Island,A-10,72.6,76.3,-3.78,2.87,1.28,-3.54,-2.26,105.88,109.14,-3.26,False
225,2023-24,South Dakota,12,32,20,0.375,875,1916,624,1247,251,669,433,583,334,864,1198,391,115,56,411,511,2434,0.457,0.5,0.375,0.743,0.555,0.522,2023-24,South Dakota,930,2063,644,1267,286,796,389,536,330,772,1102,435,212,108,281,547,2535,0.451,0.508,0.359,0.726,2023-24,South Dakota,27.3,59.9,19.5,39.0,7.8,20.9,13.5,18.2,10.4,27.0,37.4,12.2,3.6,1.8,12.8,16.0,76.1,29.1,64.5,20.1,39.6,8.9,24.9,12.2,16.8,10.3,24.1,34.4,13.6,6.6,3.4,8.8,17.1,79.2,2023-24,South Dakota,69.8,107.3,111.7,0.522,0.555,15.8,30.2,72.4,0.304,0.52,0.547,10.8,27.6,69.8,0.26,South Dakota,Summit,76.1,79.2,-3.16,-5.41,-1.35,-11.2,-12.55,99.78,117.3,-17.52,False
226,2023-24,Western Michigan,12,32,20,0.375,828,1912,575,1165,253,747,372,595,402,810,1212,418,169,87,428,550,2281,0.433,0.494,0.339,0.625,0.52,0.499,2023-24,Western Michigan,857,1930,606,1194,251,736,431,597,342,786,1128,440,221,72,352,564,2396,0.444,0.508,0.341,0.722,2023-24,Western Michigan,25.9,59.8,18.0,36.4,7.9,23.3,11.6,18.6,12.6,25.3,37.9,13.1,5.3,2.7,13.4,17.2,71.3,26.8,60.3,18.9,37.3,7.8,23.0,13.5,18.7,10.7,24.6,35.3,13.8,6.9,2.3,11.0,17.6,74.9,2023-24,Western Michigan,68.6,102.7,107.8,0.499,0.52,16.3,33.8,70.3,0.311,0.509,0.541,13.7,29.7,66.2,0.309,Western Michigan,MAC,71.3,74.9,-3.59,-3.79,-3.93,-5.38,-9.3,97.79,111.22,-13.43,False
227,2023-24,The Citadel,11,32,21,0.344,819,1782,622,1182,197,600,425,602,300,794,1094,359,179,84,385,447,2260,0.46,0.526,0.328,0.706,0.546,0.515,2023-24,The Citadel,860,1878,597,1129,263,749,306,420,281,753,1034,467,210,125,354,546,2289,0.458,0.529,0.351,0.729,2023-24,The Citadel,25.6,55.7,19.4,36.9,6.2,18.8,13.3,18.8,9.4,24.8,34.2,11.2,5.6,2.6,12.0,14.0,70.6,26.9,58.7,18.7,35.3,8.2,23.4,9.6,13.1,8.8,23.5,32.3,14.6,6.6,3.9,11.1,17.1,71.5,2023-24,The Citadel,67.0,105.0,106.4,0.515,0.546,15.7,28.5,73.9,0.338,0.528,0.551,14.6,26.1,71.5,0.224,The Citadel,Southern,70.6,71.5,-0.91,-2.91,-5.93,-0.6,-6.53,100.5,110.01,-9.51,False
228,2023-24,Utah Tech,11,31,20,0.355,771,1724,570,1128,201,596,451,699,307,763,1070,401,205,133,495,647,2194,0.447,0.505,0.337,0.645,0.534,0.506,2023-24,Utah Tech,802,1819,575,1149,227,670,558,769,351,775,1126,420,272,112,416,607,2389,0.441,0.5,0.339,0.726,2023-24,Utah Tech,24.9,55.6,18.4,36.4,6.5,19.2,14.5,22.5,9.9,24.6,34.5,12.9,6.6,4.3,16.0,20.9,70.8,25.9,58.7,18.5,37.1,7.3,21.6,18.0,24.8,11.3,25.0,36.3,13.5,8.8,3.6,13.4,19.6,77.1,2023-24,Utah Tech,71.9,97.7,106.3,0.506,0.534,19.4,28.4,68.5,0.405,0.503,0.547,16.0,31.5,71.6,0.423,Utah Tech,WAC,70.8,77.1,-6.29,-1.18,-2.39,-5.69,-8.08,97.65,108.46,-10.81,False
229,2023-24,Florida International,11,33,22,0.333,882,2019,598,1179,284,840,381,569,344,700,1044,465,337,135,451,595,2429,0.437,0.507,0.338,0.67,0.531,0.507,2023-24,Florida International,891,1876,624,1200,267,676,476,681,392,889,1281,489,233,117,570,532,2525,0.475,0.52,0.395,0.699,2023-24,Florida International,26.7,61.2,18.1,35.7,8.6,25.5,11.5,17.2,10.4,21.2,31.6,14.1,10.2,4.1,13.7,18.0,73.6,27.0,56.8,18.9,36.4,8.1,20.5,14.4,20.6,11.9,26.9,38.8,14.8,7.1,3.5,17.3,16.1,76.5,2023-24,Florida International,72.1,101.8,105.8,0.507,0.531,16.5,27.9,64.1,0.282,0.546,0.574,20.6,35.9,72.1,0.363,Florida International,CUSA,73.6,76.5,-2.91,-2.17,-1.39,-6.62,-8.01,99.13,110.03,-10.9,False
230,2023-24,Idaho,11,32,21,0.344,785,1778,542,1052,243,726,357,487,254,756,1010,392,179,102,367,567,2170,0.442,0.515,0.335,0.733,0.54,0.51,2023-24,Idaho,789,1736,553,1067,236,669,464,636,284,801,1085,422,208,111,355,485,2278,0.454,0.518,0.353,0.73,2023-24,Idaho,24.5,55.6,16.9,32.9,7.6,22.7,11.2,15.2,7.9,23.6,31.6,12.3,5.6,3.2,11.5,17.7,67.8,24.7,54.3,17.3,33.3,7.4,20.9,14.5,19.9,8.9,25.0,33.9,13.2,6.5,3.5,11.1,15.2,71.2,2023-24,Idaho,65.9,102.6,107.7,0.51,0.54,15.4,24.1,72.7,0.274,0.522,0.559,14.8,27.3,75.9,0.366,Idaho,Big Sky,67.8,71.2,-3.38,-4.69,-9.0,-2.29,-11.29,96.41,112.96,-16.55,False
231,2023-24,Lafayette,11,32,21,0.344,744,1823,517,1095,227,728,295,438,279,785,1064,421,210,139,372,518,2010,0.408,0.472,0.312,0.674,0.495,0.47,2023-24,Lafayette,752,1801,515,1109,237,692,413,559,323,861,1184,387,201,99,376,471,2154,0.418,0.464,0.342,0.739,2023-24,Lafayette,23.3,57.0,16.2,34.2,7.1,22.8,9.2,13.7,8.7,24.5,33.3,13.2,6.6,4.3,11.6,16.2,62.8,23.5,56.3,16.1,34.7,7.4,21.6,12.9,17.5,10.1,26.9,37.0,12.1,6.3,3.1,11.8,14.7,67.3,2023-24,Lafayette,65.3,94.7,101.5,0.47,0.495,15.5,24.5,70.8,0.24,0.483,0.521,15.4,29.2,75.5,0.31,Lafayette,Patriot,62.8,67.3,-4.5,-6.01,-11.51,0.34,-11.17,90.49,106.52,-16.03,False
232,2023-24,Louisiana–Monroe,11,30,19,0.367,751,1788,599,1275,152,513,442,665,396,737,1133,381,219,66,374,539,2096,0.42,0.47,0.296,0.665,0.498,0.463,2023-24,Louisiana–Monroe,747,1718,474,942,273,776,466,632,306,741,1047,439,208,112,368,549,2233,0.435,0.503,0.352,0.737,2023-24,Louisiana–Monroe,25.0,59.6,20.0,42.5,5.1,17.1,14.7,22.2,13.2,24.6,37.8,12.7,7.3,2.2,12.5,18.0,69.9,24.9,57.3,15.8,31.4,9.1,25.9,15.5,21.1,10.2,24.7,34.9,14.6,6.9,3.7,12.3,18.3,74.4,2023-24,Louisiana–Monroe,69.1,100.7,107.3,0.463,0.498,15.1,34.8,70.7,0.372,0.514,0.553,15.4,29.3,65.2,0.368,Louisiana–Monroe,Sun Belt,69.9,74.4,-4.57,-2.44,-6.38,-3.67,-10.05,97.28,111.78,-14.51,False
233,2023-24,UMBC,11,32,21,0.344,955,2049,700,1335,255,714,352,504,304,875,1179,417,163,126,418,505,2517,0.466,0.524,0.357,0.698,0.55,0.528,2023-24,UMBC,948,2131,706,1362,242,769,445,609,385,875,1260,431,259,98,364,503,2583,0.445,0.518,0.315,0.731,2023-24,UMBC,29.8,64.0,21.9,41.7,8.0,22.3,11.0,15.8,9.5,27.3,36.8,13.0,5.1,3.9,13.1,15.8,78.7,29.6,66.6,22.1,42.6,7.6,24.0,13.9,19.0,12.0,27.3,39.4,13.5,8.1,3.1,11.4,15.7,80.7,2023-24,UMBC,74.7,104.8,107.6,0.528,0.55,15.4,25.8,69.4,0.246,0.502,0.534,13.1,30.6,74.2,0.286,UMBC,AEC,78.7,80.7,-2.06,-5.93,3.69,-12.36,-8.67,101.25,113.16,-11.91,False
234,2023-24,Morgan State,11,31,20,0.355,840,1862,692,1357,148,505,425,561,338,761,1099,388,192,111,451,594,2253,0.451,0.51,0.293,0.758,0.529,0.491,2023-24,Morgan State,846,1902,636,1290,210,612,500,730,413,746,1159,405,253,114,401,489,2402,0.445,0.493,0.343,0.685,2023-24,Morgan State,27.1,60.1,22.3,43.8,4.8,16.3,13.7,18.1,10.9,24.5,35.5,12.5,6.2,3.6,14.5,19.2,72.7,27.3,61.4,20.5,41.6,6.8,19.7,16.1,23.5,13.3,24.1,37.4,13.1,8.2,3.7,12.9,15.8,77.5,2023-24,Morgan State,71.7,100.6,107.3,0.491,0.529,17.5,31.2,64.8,0.301,0.5,0.534,15.1,35.2,68.8,0.384,Morgan State,MEAC,72.7,77.5,-4.81,-5.9,-4.91,-11.17,-16.07,92.84,115.5,-22.67,False
235,2023-24,Northern Illinois,11,31,20,0.355,800,1802,573,1106,227,696,442,658,320,791,1111,317,164,153,394,539,2269,0.444,0.518,0.326,0.672,0.537,0.507,2023-24,Northern Illinois,853,1898,606,1217,247,681,446,655,359,782,1141,457,210,77,338,581,2399,0.449,0.498,0.363,0.681,2023-24,Northern Illinois,25.8,58.1,18.5,35.7,7.3,22.5,14.3,21.2,10.3,25.5,35.8,10.2,5.3,4.9,12.7,17.4,73.2,27.5,61.2,19.5,39.3,8.0,22.0,14.4,21.1,11.6,25.2,36.8,14.7,6.8,2.5,10.9,18.7,77.4,2023-24,Northern Illinois,69.7,103.7,109.6,0.507,0.537,15.7,29.0,68.8,0.365,0.514,0.543,13.3,31.2,71.0,0.345,Northern Illinois,MAC,73.2,77.4,-4.19,-1.37,-2.35,-6.81,-9.16,99.54,112.71,-13.17,False
236,2023-24,Rice,11,32,21,0.344,833,1880,582,1136,251,744,387,557,330,804,1134,461,178,117,372,463,2304,0.443,0.512,0.337,0.695,0.537,0.51,2023-24,Rice,875,1941,594,1193,281,748,390,525,334,804,1138,475,233,110,328,500,2421,0.451,0.498,0.376,0.743,2023-24,Rice,26.0,58.8,18.2,35.5,7.8,23.3,12.1,17.4,10.3,25.1,35.4,14.4,5.6,3.7,11.6,14.5,72.0,27.3,60.7,18.6,37.3,8.8,23.4,12.2,16.4,10.4,25.1,35.6,14.8,7.3,3.4,10.3,15.6,75.7,2023-24,Rice,67.5,105.4,110.8,0.51,0.537,14.8,29.1,70.7,0.296,0.523,0.553,13.0,29.3,70.9,0.27,Rice,AAC,72.0,75.7,-3.66,1.97,-1.51,-1.72,-3.22,104.84,109.37,-4.53,False
237,2023-24,UTSA,11,32,21,0.344,837,2040,526,1118,311,922,498,701,419,870,1289,444,161,133,360,573,2483,0.41,0.47,0.337,0.71,0.523,0.487,2023-24,UTSA,908,2032,628,1271,280,761,495,699,348,873,1221,477,195,144,303,568,2591,0.447,0.494,0.368,0.708,2023-24,UTSA,26.2,63.8,16.4,34.9,9.7,28.8,15.6,21.9,13.1,27.2,40.3,13.9,5.0,4.2,11.3,17.9,77.6,28.4,63.5,19.6,39.7,8.8,23.8,15.5,21.8,10.9,27.3,38.2,14.9,6.1,4.5,9.5,17.8,81.0,2023-24,UTSA,71.3,107.2,111.8,0.487,0.523,13.2,32.4,71.4,0.344,0.516,0.548,11.4,28.6,67.6,0.344,UTSA,AAC,77.6,81.0,-3.38,-0.71,4.6,-9.86,-5.26,105.23,112.41,-7.19,False
238,2023-24,Army,10,32,22,0.313,707,1747,455,959,252,788,264,449,308,780,1088,401,184,126,389,506,1930,0.405,0.474,0.32,0.588,0.492,0.477,2023-24,Army,734,1712,513,1033,221,679,370,526,266,820,1086,413,224,95,348,478,2059,0.429,0.497,0.325,0.703,2023-24,Army,22.1,54.6,14.2,30.0,7.9,24.6,8.3,14.0,9.6,24.4,34.0,12.5,5.8,3.9,12.2,15.8,60.3,22.9,53.5,16.0,32.3,6.9,21.2,11.6,16.4,8.3,25.6,33.9,12.9,7.0,3.0,10.9,14.9,64.3,2023-24,Army,63.1,94.5,100.8,0.477,0.492,16.6,27.3,74.6,0.257,0.493,0.525,15.1,25.4,72.7,0.307,Army,Patriot,60.3,64.3,-4.03,-8.93,-15.68,1.01,-14.67,88.63,110.76,-22.12,False
